member_id,first_name,last_name,email,phone_number,gender,birthdate,start_date,membership_type,status
b0ab3d50-aab9-4627-865e-ceb6a290e4fe,Beth,Gates,stevenssteven@example.org,(891)376-4803,F,1978-09-29,2024-08-25,Basic,Active
bf855325-751d-4744-bb8c-de262c171164,Elizabeth,Kelly,anthony29@example.org,+1-456-450-5848x414,F,1995-11-23,2023-10-11,Premium,Active
8bfc1e94-c68f-42ec-bb73-3f4510ce7563,Mary,Marquez,fletcherdennis@example.net,851.517.4863,F,1996-01-26,2024-11-12,VIP,Active
09c6020f-5b3a-4855-aa07-5a17d6bb04db,Brandon,Ryan,estuart@example.org,+1-243-651-7593x17261,F,1981-07-11,2024-02-23,Basic,Inactive
cfbfacac-d0c8-4e5b-b35f-004fce398c49,James,Newman,sean96@example.org,001-526-950-8899x75585,F,1999-06-25,2024-07-30,VIP,Inactive
c347802b-247d-4c6d-afc5-f93066af2401,Elizabeth,Gamble,simmonsrobert@example.net,9966511988,M,2003-02-13,2023-12-12,Premium,Active
1a003a8e-f858-4cb9-880b-6c7e3d2dc610,Janet,Lee,christopherbowman@example.net,001-554-657-4770x60855,M,1996-01-26,2024-12-25,Premium,Inactive
09eaacec-ba84-453e-9a12-3d4ef3d4aed7,Nathaniel,Perry,sarahnash@example.net,(741)815-6527x701,M,1970-04-25,2024-02-17,Premium,Active
188100ea-b3c9-4922-a824-e8d18cbed084,Richard,Avila,fernandezlynn@example.org,692.800.8546x316,M,1961-12-17,2024-02-25,VIP,Inactive
46f8a0a7-d7d0-4d5a-8e15-53330ee968aa,Theresa,Morales,anne32@example.org,555.483.8833x3149,M,1983-08-22,2025-02-09,Basic,Inactive
7de98d11-39d4-4e38-a1ae-e84d44929c7d,Justin,Nguyen,walterboyle@example.net,(906)366-5347,F,1961-09-06,2024-07-04,Premium,Active
d48bf0f2-3df6-4dd0-b255-6e84e6276edb,Andrew,Hernandez,smithandrew@example.org,001-366-861-7808x8644,F,1969-01-28,2024-05-08,Premium,Active
d491571a-1d9a-4108-b8a2-5d404db09d6a,Heather,Osborne,adam94@example.org,(701)422-9153x537,F,1992-01-17,2023-06-16,VIP,Active
8ae52df5-e56e-4a01-9f00-53dab490ebad,Susan,Marshall,hmcgee@example.com,(242)993-3801,F,2005-09-21,2023-05-25,Basic,Inactive
f14eb573-78b7-4ff3-8ca0-7a83922f5405,Darrell,Murray,kyle08@example.org,486-549-1750x7831,F,1974-06-14,2023-07-19,Basic,Inactive
55d0e90b-2824-4146-b502-caa2904f5a35,Melissa,Nash,josephjimenez@example.org,674-310-3751,F,1985-02-22,2023-11-24,Basic,Active
4b1f2d3a-d13d-4b2e-ab90-7a758014ce3b,Ann,Doyle,krice@example.net,(239)473-2786,M,1995-01-29,2023-12-02,Basic,Inactive
d89b60a9-144a-4817-8d8e-34eb9f5f8b08,Heather,Mcmillan,xlewis@example.com,(401)721-9914x995,F,1972-04-27,2025-03-08,Premium,Inactive
159987bf-7275-4c86-8623-17e0e8f81a0e,Rachel,Ray,sherrymiller@example.net,(354)697-0594x4599,F,1980-08-08,2023-08-13,Premium,Active
4b329614-8782-4049-bc46-bae205af2cf4,Kaylee,Jones,benjaminjuarez@example.net,+1-470-371-3604,M,1968-11-28,2025-04-02,Premium,Active
fcfb9d9b-f84b-48dd-92a6-fd2f343927c6,Cory,Humphrey,mitchellamber@example.net,752.710.0848x6542,F,1988-10-18,2025-04-20,VIP,Active
3f1434c1-360b-4c00-9dcb-2381da0ab6ad,Janet,Reyes,ianwilliamson@example.net,+1-454-541-7105x6739,M,2006-10-19,2025-02-22,Premium,Inactive
2ab24730-b523-4b80-923a-6054dee2e30f,Lindsey,Jenkins,owensalbert@example.com,987-723-5838x951,F,2002-07-23,2023-08-06,Basic,Active
bba740e6-c5ee-4620-b6ac-b310fe1efcf9,Brian,Marshall,williamsadriana@example.net,5764273255,F,1990-08-10,2025-02-03,VIP,Active
dcb659ed-2388-4a84-9a7c-c761aa60ed01,Jessica,Robinson,ericfuentes@example.org,(550)463-4837,F,1975-01-30,2025-02-14,VIP,Inactive
3c320cc6-5133-4ce0-acf9-cc22b3bd2120,Aaron,Green,escott@example.com,001-903-380-9541x85203,M,1962-04-09,2025-01-12,Premium,Active
de7cf924-a805-434b-92a0-d23016c07bb0,Rachel,Holt,hilljoseph@example.org,6502980993,M,2004-06-17,2024-07-14,VIP,Active
cbafc525-3f69-48e9-9392-2a6308b6035f,Mary,Terry,danielsandra@example.com,848.765.5842x25277,M,1991-02-13,2024-01-06,Premium,Inactive
a2e70d38-b1c4-4f3d-9149-29775031d87e,Michael,Graham,larry29@example.org,675.401.9325x2674,F,1972-01-11,2024-12-03,Premium,Inactive
4662eb09-a609-490c-9c72-3b2e20e05af7,Melanie,Davis,wbrown@example.org,481.249.8714,M,2006-12-19,2023-10-10,Basic,Active
2722ce5c-f5a1-4561-8da5-d604f8e106e3,Elizabeth,Bryant,ocole@example.org,(840)449-3863,F,1974-11-20,2023-06-12,Basic,Active
3484e84c-72f2-4e77-9eb4-8a0e97da202d,Samantha,Morgan,james73@example.net,877-763-0658x5827,F,1979-09-20,2025-04-07,Premium,Inactive
56b4cf48-432b-4f74-bcd1-b1eba8602a91,Lisa,Norton,reeddana@example.net,001-373-603-7858,M,2004-11-06,2024-12-11,Basic,Inactive
8175822d-f110-4509-8f85-06a859032fe7,Erica,Walter,dana29@example.net,001-736-887-6190x750,F,1964-08-24,2023-07-07,Premium,Inactive
553ba14b-d1c4-4428-b62e-4fa1657b8df8,Sarah,Reed,michael10@example.com,298-318-8696x1158,M,1992-07-05,2023-06-15,Basic,Inactive
2d77960c-e8c1-4b55-994f-2630f5466adf,Jessica,Gonzales,brittanymckee@example.org,001-226-783-1562x4206,M,2002-10-14,2025-03-01,Premium,Inactive
696c1656-0260-4344-b7a5-d66346b6a134,Tiffany,Strickland,eweber@example.com,+1-605-943-5268x219,F,1964-12-26,2024-07-16,VIP,Inactive
b1771943-ffda-4f53-9bf1-40962df79a24,Jessica,Schwartz,gilbertmccarthy@example.org,001-273-525-7592x123,M,1979-09-02,2024-05-20,Basic,Active
81b7c8a7-6da8-4f60-8507-bd99e64d9106,Christie,Hines,nguyenjennifer@example.org,372-810-4631,M,1990-04-04,2025-02-25,Basic,Inactive
90451644-bf44-4755-b2a9-823f4a2782f1,Allen,Jones,nnichols@example.com,3545459318,F,1965-10-10,2023-08-14,Basic,Active
6bb77c5e-3346-4c59-86d3-44e1ad8f8c53,Michael,Barrera,haleybarbara@example.com,941.835.0540,M,1976-08-06,2024-11-24,VIP,Inactive
33146577-72ab-4e8f-8bec-1d787c6b4473,Nicole,Rodriguez,oholt@example.net,236-981-3145x394,M,1968-05-27,2024-12-17,VIP,Active
70595c84-ed76-45b1-87ee-2b094beadad4,Andrew,Wilcox,jessica58@example.com,284-802-2277x60218,M,1988-10-26,2025-02-28,Basic,Active
7ce94f84-b2a5-46e8-ae97-6ceb8ef4f960,Todd,Rogers,wgarza@example.net,001-344-245-1906x7742,M,1997-03-08,2023-09-17,Premium,Inactive
b595299c-1c8e-493c-adff-120980170dbd,Alexis,Clark,kenneth71@example.org,+1-684-925-7542x37353,F,1967-11-05,2023-12-18,VIP,Active
18a86b5e-f260-4490-b1e2-3917781d6d2f,Valerie,Barnes,gabrielhurst@example.org,902-327-7469x03384,F,1974-04-03,2025-04-10,VIP,Inactive
6e6ce929-5dad-44e0-8447-55b6cefb675b,Thomas,Smith,thobbs@example.com,001-652-422-1200x4023,F,1962-07-08,2023-09-13,Basic,Inactive
042329ac-c464-48cb-bdc4-99010af3ed04,Jeremy,Carey,jdavidson@example.com,(835)800-2156x383,M,1987-07-30,2024-07-03,Premium,Inactive
61dcaadf-8e92-46a4-babe-db2a90fc3f29,Joshua,Campos,gsavage@example.com,001-694-791-9978x5134,M,1981-02-16,2023-10-30,Basic,Inactive
67fb82a6-9427-4a01-9f60-49dc051fafbb,Heather,Carlson,fcrawford@example.com,001-842-383-1888,M,1986-05-10,2024-03-11,VIP,Inactive
5b52ea5c-99d9-4fd8-bc3a-839eb46fb852,Ricardo,Sanchez,jack80@example.net,915-941-6824,M,1959-09-09,2024-11-28,VIP,Active
4cc53bc7-ad4a-4c7c-b7a0-6a0dbc24fbbb,Michael,Downs,jonesemily@example.net,606-254-7651x267,F,1990-06-21,2024-01-22,VIP,Inactive
d00b4675-ca3b-49c5-a5a8-2da302f427d5,Linda,Bailey,williamgreen@example.com,(429)533-4956x51582,F,1962-11-21,2024-07-25,Basic,Active
d4149a4c-0dc6-4a24-9c4a-f297da7ae2cc,Lynn,Evans,kjohnson@example.com,665.361.2498x334,F,1980-07-20,2024-02-11,Premium,Active
85a20112-c842-4461-ace6-43d4a8ae922a,Todd,Carpenter,vperkins@example.org,292.552.9149x37352,F,1965-01-07,2024-12-01,Basic,Inactive
3fb86323-c6f1-41ad-b114-bda5cc26283d,Jessica,Miles,qwest@example.com,001-878-668-7320x71811,M,1976-05-20,2025-01-30,VIP,Inactive
bcd5e5f2-3556-499a-a4e7-bb0b43478d17,Danny,Dunn,phillipmorrison@example.net,987-601-5398,M,1960-09-22,2024-01-18,Premium,Inactive
c369ae5a-234d-4d2f-86ca-b2f5a09bbe86,Karen,Jones,aguilarmelissa@example.net,001-449-885-1174,M,1964-09-26,2023-12-18,VIP,Inactive
8957d775-4fd2-48ad-ac07-f184938b167b,David,Shannon,anthony51@example.org,(385)289-3708,F,1975-05-10,2024-01-14,VIP,Active
edebe8ae-3d3b-4332-a230-0a3a0892b573,Shawn,Hill,hawkinstina@example.org,7496246012,M,2004-09-22,2024-09-10,Premium,Inactive
ca051622-6f58-421e-86e8-1d8f811ee8a2,Ashley,Barber,zsantana@example.org,950-281-0866,M,1977-07-29,2025-04-11,Basic,Inactive
cecb3535-afd9-4250-93fd-cc2a1904d8d2,Erica,Anderson,margaret79@example.org,554.706.4282,M,1997-12-26,2025-02-08,Basic,Inactive
ff56a341-e824-46c1-b8d7-1141b92fe754,Vincent,Stokes,nross@example.net,486-548-4121,F,1978-06-22,2024-07-06,Basic,Active
4029ae2c-f56b-43aa-8a62-8e941261776f,Noah,Bell,katherinewilliams@example.com,(872)335-2643,M,1966-11-06,2023-10-28,Premium,Active
8c08fb7a-8a63-402f-af6c-68037b83d4e6,Meghan,Downs,ubrown@example.com,962-298-4754,F,1962-11-21,2024-07-05,VIP,Active
36492fcf-f584-4f5a-8389-72f50657d5bf,Ryan,Jenkins,nicholas94@example.net,785.860.1668,M,1990-03-26,2024-12-20,VIP,Inactive
971bbb1c-56ba-4810-aa03-50f1d5ab00dc,Scott,Morrison,jessicaparker@example.com,001-853-293-0361x99932,F,1976-03-03,2024-12-20,Premium,Active
20c5e0a5-d01f-4444-b074-e5a1263efb99,Amber,Mcfarland,ojoyce@example.com,001-374-923-6837x8037,F,1964-04-02,2024-06-21,Premium,Inactive
8633d4e6-f7c8-4a35-88ba-f6df26ae618b,Ryan,Medina,bryantstephanie@example.org,001-520-846-5456x566,F,1973-07-29,2024-02-18,VIP,Inactive
bf9a7e87-31ba-4c62-9112-62046d17ac50,James,Mccarthy,clarkchristine@example.net,(923)404-2103,F,1961-05-22,2023-12-11,VIP,Active
1de372af-ea32-4633-b06c-9986ea2e88fa,Dawn,Griffin,tyronewilliams@example.org,(733)257-9377,F,1964-10-19,2023-09-06,VIP,Active
4af18105-40cc-4703-a84f-868617f7c304,Caroline,Lawrence,christinebarron@example.org,737.204.5740,M,1991-06-16,2024-10-20,VIP,Inactive
67fd321e-6a0e-4a5f-bcc5-9a0d591833be,Kenneth,Little,holdencassandra@example.net,(436)896-4938,F,1997-06-22,2023-10-12,VIP,Inactive
ab44b2c5-cd35-4d69-96fe-8c7b244ddff8,Christopher,Dunn,kleinjeffery@example.org,+1-233-667-3614,F,1993-04-03,2024-09-24,VIP,Inactive
87996105-b30a-45a3-b5db-b3bd35c8cddf,Robert,Obrien,pamela61@example.net,001-458-418-1106x9942,M,1975-05-11,2023-06-09,Premium,Active
b7adc8d4-2008-49c9-8bb9-5111fb091f96,Julia,Henry,jennifer89@example.org,+1-420-410-8981x0723,M,2003-10-19,2025-03-16,VIP,Active
7eeb9c61-d0a5-4478-933c-b71a756e8bfd,Nicole,Chambers,vevans@example.com,630.419.4410x88344,M,1982-05-23,2023-10-30,VIP,Inactive
1866d822-2a09-49b7-9962-2db1ba99335f,Todd,Taylor,christopher78@example.com,+1-547-370-2392,M,1963-01-24,2024-08-01,Basic,Inactive
86f5c78c-2fe9-4b74-ad81-9eb2387f88ef,Cameron,Gonzales,harperclayton@example.com,+1-739-279-2341x0242,M,1981-03-19,2024-08-04,VIP,Inactive
60544d7d-1274-4b8b-a9cb-b853d4d4c956,Gloria,Harris,starkkathryn@example.com,+1-844-318-7768,M,2006-03-29,2024-04-19,VIP,Active
9af87098-db32-43b8-af85-3ed9990a2f0a,Sara,Schultz,kmiles@example.com,(204)329-7581,F,2006-02-26,2025-03-12,Basic,Inactive
7756e135-78b2-49e3-b302-d9147b87641c,Kyle,Williams,rosestacie@example.com,001-823-406-5117,M,1981-06-02,2025-03-17,Basic,Active
0ee710d7-eb65-493d-baf7-0110b435820e,David,Clay,gallowaykyle@example.com,6547690508,M,2004-02-03,2023-06-27,Basic,Inactive
9ce56084-5b2f-4ff3-9e8e-229beee8ef7f,Thomas,Hendricks,david04@example.com,808.578.8752,M,1970-04-06,2023-08-27,VIP,Inactive
c1632439-2bfd-4469-b083-7fd39b94d98e,Monica,Boyd,kenneth33@example.net,958.202.1037,F,1961-03-19,2023-08-09,VIP,Active
7fb74ebc-67fc-4195-abfe-deef28143259,John,Lewis,jamesballard@example.org,(227)641-5708x83286,F,1965-10-25,2024-02-10,VIP,Active
76d61e87-6a54-43a2-9b5d-168a5d7507d3,Cory,Walker,jeffrey49@example.org,001-589-524-5574x643,M,1963-02-22,2023-11-18,VIP,Inactive
928ad104-afb2-4d38-8695-f7d04bd448b4,Lisa,Robinson,estradamegan@example.net,481-781-5853x50629,M,1995-09-25,2024-09-17,Basic,Active
71b366dd-cc5f-4d30-86f3-2e5c9ef52fba,Arthur,Curry,cheryl94@example.org,833.731.2938x655,M,2004-01-21,2023-06-06,Premium,Inactive
46efcc55-8df5-4c7d-a9c2-c428c0069112,Melissa,Vance,littleandrew@example.org,+1-547-492-7951,M,1978-05-10,2024-02-22,Premium,Inactive
42ff2691-5f01-49bf-bef1-30d2f9b11a84,Mark,Payne,natalie91@example.com,(912)901-4079x83400,F,1964-06-08,2025-01-02,VIP,Inactive
3c3aabbf-53a8-4c62-8a8e-ac14a0c84306,Grace,Fisher,garciaanthony@example.net,001-731-573-4996x3215,F,2003-07-27,2024-12-02,Basic,Active
2f196335-6858-4bbb-a96d-159a0aba613e,John,Jensen,ushields@example.org,675-228-6122,F,2002-12-04,2024-09-22,Premium,Active
62f16689-f740-4fbf-acc8-af5eba92a0cd,Brandon,Taylor,troyfletcher@example.net,983-650-0228,F,1960-03-03,2024-09-23,Basic,Active
306cf216-aca9-47c2-8336-1f6235f7c9e6,Alyssa,Henry,hmcgrath@example.net,623-451-8026x421,F,1995-07-15,2024-10-22,Premium,Inactive
d972790b-4adf-492a-b5d0-3c833956f006,William,Jones,shelbyfletcher@example.com,779.327.9693x9205,F,1984-04-06,2024-11-16,VIP,Active
1653071f-f815-4fdb-b8d7-812853b7c906,Debra,Smith,lisa33@example.org,934-694-8159x8826,M,1979-02-10,2023-10-09,Basic,Active
8cdc4e68-866c-4e9e-8667-026fa3f47528,John,Vasquez,danielbaker@example.org,(590)330-0810,M,1964-01-30,2023-07-20,Basic,Active
72be95d6-ff20-4d1d-b651-03c1a922c48c,Dawn,Smith,nathaniel97@example.net,(621)963-4844x30534,F,1982-03-18,2025-03-14,Basic,Active
c817896e-6e8c-4ff9-8c70-c0c05bb29593,Michael,Mcguire,paulaspencer@example.net,+1-288-916-1371x9588,F,1974-08-30,2024-12-25,VIP,Inactive
59449598-6f2d-4a82-a7c2-fc9743fb4384,Maria,Thomas,ymartinez@example.org,(454)228-4686x387,M,1973-07-17,2025-02-21,Basic,Active
0b7fcd2d-07f7-4438-95e0-c77830dd78d0,Garrett,Fox,karenolson@example.com,+1-743-427-4026x558,F,1977-02-24,2024-01-30,VIP,Inactive
7a7f9e80-1a59-49aa-9593-522538ce1ecf,Anita,Williams,jenniferwright@example.org,918.554.8051x43882,M,1992-07-07,2024-08-26,Premium,Active
52905f78-5150-40b7-b91f-435c2257a0ea,Kim,Adams,willisjonathon@example.com,318.513.2406x2146,F,1974-01-15,2024-01-18,VIP,Inactive
70ca2765-7f5a-4628-9f78-26c7dc437aae,Jorge,Lopez,thomasjackson@example.com,256-934-8141x57718,F,1976-06-06,2024-07-02,Basic,Active
c2c0f871-e716-4b24-88c7-d5d5e2f44a46,Derek,Walton,christinepatterson@example.com,(485)914-1908,F,1978-03-24,2023-12-23,VIP,Active
a555ac97-5b57-4cd6-b078-dd813fa9de5d,Diane,Hill,lbailey@example.net,001-792-550-7633x73643,F,1993-01-06,2023-07-17,Premium,Inactive
75f3f71d-65a9-4629-a5a0-e695ff9b3d20,Henry,Carter,brianbrown@example.org,+1-358-230-4286x323,F,1971-05-10,2024-02-28,Basic,Active
8f3d1d1e-3b32-4e73-b297-968cbf54cbf9,Michael,Flores,qcampbell@example.net,593-666-7352x1608,M,1962-06-11,2023-08-28,Basic,Active
d1dc958b-0c84-4dc4-8219-56520dbb3d4e,Rhonda,Romero,xballard@example.org,+1-539-734-9647x935,M,1985-10-23,2023-08-26,Basic,Active
8325ef15-aa2e-4a06-822a-1148152d77de,Lauren,Harmon,edward62@example.com,318.389.2670x136,F,1987-05-13,2024-02-15,VIP,Inactive
f952f19a-0358-4265-8e0f-d352a172bb35,Scott,Lopez,daviddoyle@example.com,+1-775-594-1447x7204,F,1974-07-14,2024-03-29,VIP,Active
ab7f0666-ceb5-47ad-b4d1-bef5e81538b3,Jessica,Hughes,sgeorge@example.com,(876)524-3960,M,1961-12-05,2023-05-20,Basic,Inactive
ab79af3a-27ca-4479-b5cb-4563789e2812,Vanessa,Lawrence,jaredrobinson@example.net,+1-591-478-7356,F,1964-05-09,2023-07-14,VIP,Active
1e3bb89f-1c8f-407e-947e-92c23aab05bc,William,Chavez,harmondonald@example.net,001-987-573-5105,M,1979-08-22,2023-12-10,VIP,Active
921c89f3-178f-49c8-82d1-551f69b8b3b9,Kimberly,Jenkins,linda00@example.net,479-247-9293x6166,M,1996-05-12,2024-03-31,Premium,Inactive
ebc6852c-40b4-4133-8367-ac46a528144e,Ashley,Koch,yfernandez@example.org,+1-567-876-3966x3527,M,1960-01-31,2023-05-05,Basic,Active
6d4cf353-81d1-4d34-9d52-52585b96ee4b,Krystal,Chavez,alex08@example.com,938-738-9011,M,1969-06-15,2024-12-27,VIP,Active
8d056491-0e77-413e-a24b-5546a37cbb23,Amy,Anderson,fharper@example.com,+1-698-286-1825x6166,M,1970-12-11,2024-06-22,Premium,Inactive
29e8acfd-4996-495f-8279-b0c9ec7d61a6,Danielle,Anderson,thomasrebecca@example.org,+1-844-466-1651x75866,M,1986-10-03,2024-01-21,VIP,Inactive
ee10c6a3-7ff2-40b8-bad9-3bb328158712,Teresa,Olsen,rebecca88@example.org,392.438.4099,F,1986-03-17,2025-03-12,Premium,Active
7087f21a-d5f4-4f8d-bd6d-c7acf76923ad,Carol,Gibson,barbara57@example.com,927-435-9840x7054,F,1962-07-28,2024-11-25,Basic,Active
b46f0f9c-1edf-4f78-b1a0-70794e88ef31,Christine,Hamilton,zwatts@example.org,001-367-894-7189,F,1987-03-10,2024-06-13,Premium,Inactive
da8f11f4-453f-4ac8-a407-8b09a8dbd8e2,Bradley,Hall,barberbrandon@example.org,597.876.6002x200,M,1980-04-04,2024-12-11,Premium,Active
9c780248-ec6c-476e-96cc-2bc8a50a5dcd,David,Hunt,johnflores@example.org,3944124562,M,1960-11-17,2023-08-30,Premium,Active
6fb8b2b4-d2ab-4136-b9d5-9570180479da,Michael,Cooke,raydaniel@example.org,001-965-845-2551,M,1981-01-16,2024-03-08,VIP,Inactive
92289fb8-223b-4ccc-b7ef-056b4a49b4fb,Jennifer,Castro,mturner@example.com,9924628975,M,1963-05-06,2024-11-07,Basic,Active
e1f4b71a-0c9c-4d0f-b2ce-12f7f7a8ae5f,Elizabeth,Lee,mitchelljames@example.org,(214)232-8858x9947,F,1987-07-06,2024-07-28,VIP,Active
18015a47-b276-4a12-92d6-a1249c56a5a9,Barbara,Harmon,arnolddavid@example.com,504-849-0711,F,1976-07-30,2024-03-15,VIP,Inactive
85f735d0-2da0-4775-99aa-c8fdda5c39e2,Amber,Mendez,hmckinney@example.com,958.703.9127x79053,M,1964-06-18,2024-10-30,Basic,Inactive
f67c24a6-632b-411c-a12d-a9b288f56079,Heather,Benson,jason42@example.net,303.697.7338x004,F,2004-09-26,2025-01-11,Premium,Inactive
2de203d0-863f-4df1-ba2c-0c945c002958,James,Delgado,pdaniel@example.net,841-404-2320x0865,M,2006-09-07,2025-03-26,Basic,Inactive
fcc7d702-da85-4c62-a33a-aaec74e643df,Heather,Mcmillan,anna81@example.net,942.711.4746,M,1992-05-24,2023-10-08,Premium,Active
6d70bad2-e8eb-4e26-8730-519fe6bb8b27,Gary,Stewart,daniel61@example.com,412.643.2197,F,1991-07-15,2025-01-09,Premium,Inactive
1a4c8bda-8a64-478b-9592-e4bac44d8614,Heather,Ross,fordbrandon@example.com,+1-630-205-6841x7273,M,1985-11-28,2024-07-02,Premium,Active
ba4926df-27d3-44f0-b9c8-fff534951889,Mary,Henry,jose32@example.com,501.250.8922,F,1999-06-26,2023-08-16,Premium,Inactive
8634fa84-b7be-4ac9-b81a-e41b4cb63dab,Duane,Hubbard,nataliejohnson@example.net,903-586-0729x43062,F,1977-12-22,2024-01-06,Premium,Inactive
32e2ea5e-33dc-4d0f-9ef0-c29b9e512b99,David,Berry,mendezemily@example.org,+1-855-286-7931,F,2003-03-21,2023-08-18,Basic,Inactive
661ca7aa-5f13-44d6-8961-65b8ef98c779,Thomas,Coleman,amanda76@example.com,001-261-728-0695x5211,M,1973-09-24,2023-06-21,Basic,Active
a70e1ac2-f8d1-42f9-a983-eee39e909d0c,Raymond,Rodriguez,elamb@example.net,+1-459-471-3411,F,2002-04-20,2024-06-10,Premium,Inactive
d111d5dc-be74-4d18-b2ab-87151fdeffa8,Gail,Stone,nelsonmelissa@example.net,+1-752-747-9655x4508,F,1977-01-28,2024-06-14,VIP,Inactive
0a1784d6-29aa-410b-9072-fa92a2de1fee,Zachary,Rogers,hughesbrent@example.org,001-687-688-8999,F,1978-05-09,2025-02-05,VIP,Inactive
4bf91bfa-dec6-4dd0-a852-c3b09fdbb508,Aaron,Williams,criley@example.net,+1-459-240-5219x8990,F,1993-02-15,2024-04-16,Premium,Active
35efd21a-c50e-4255-857d-ca61d6cec9ba,Victor,Williams,riveraandrew@example.net,933.467.7052,F,1983-05-09,2023-10-19,Basic,Active
03d62fa5-64a3-470d-8c38-123896de72c5,Amber,Garcia,sharonhorton@example.net,+1-213-625-3325x8884,M,1964-09-04,2024-03-14,VIP,Inactive
b4a0e487-4e2a-42a9-89ea-7ac6640b246a,Gerald,Hill,coltonpowers@example.org,654-844-8502,F,2006-10-23,2023-06-16,Premium,Inactive
6fd1689e-b77a-419c-b5d6-a86c004cbf4b,Andrew,Vazquez,fcollier@example.org,813.277.9730x9514,M,1989-09-16,2023-09-15,Premium,Inactive
8d33ab0d-9cda-4a08-9adb-c231365a2c94,Michelle,Jackson,bernard24@example.org,840-312-1785x6343,F,1977-12-09,2024-01-07,VIP,Inactive
04972ed2-1d90-468f-b24f-a9de7c631e4c,Michael,Johnson,carolking@example.org,(886)686-6775,M,1986-06-24,2025-03-16,VIP,Active
677d7276-68e1-4752-8634-62fa980a4f45,Chelsey,Lamb,patrickclark@example.org,3942816853,F,2006-02-08,2024-06-01,VIP,Inactive
e4c045f3-bd3e-4f52-b70d-b128f374ee87,Thomas,Zhang,joneskevin@example.org,670.827.3924x67831,M,1978-05-15,2023-08-21,Premium,Inactive
cbff4ba9-846f-42ef-ad40-6cf29e7ef9bd,Matthew,Johnson,johnayala@example.net,496.596.4773,M,1992-10-14,2023-08-20,Premium,Active
4053bcc2-2b06-4807-9e63-e97109dc0167,Jonathan,Stephenson,cassandrabanks@example.org,624.806.1869,M,1960-09-01,2024-01-23,Basic,Inactive
d2303065-819a-41d8-b70f-37bf1b3831b2,Randy,Li,rhondaking@example.com,8563958261,F,1972-11-21,2023-11-21,VIP,Inactive
fddfe860-5c83-4714-81a6-ec2206bb2dee,Tammy,Fuller,moorematthew@example.org,(856)221-9747,M,1979-09-12,2024-11-10,VIP,Active
deb150b6-73e9-46ba-bc0b-abf116d7cc7b,Kenneth,Evans,daniel26@example.com,(426)616-0464x3007,M,1990-10-23,2025-03-19,VIP,Inactive
0791d203-f6b7-485c-9d45-07b78555fa9e,Phillip,Hughes,nixonmichael@example.net,913.897.8374,M,1985-02-23,2024-12-27,Basic,Active
c06cf49f-3050-4ae7-8920-35b4f62818a0,Jennifer,Casey,ekennedy@example.org,424-427-8412x8761,M,1988-05-02,2023-07-12,Basic,Active
bfd1c5ed-6dad-4326-a52e-67fc1673ca05,Erik,Davenport,kwest@example.net,381-294-0681x2756,F,1979-04-30,2025-03-30,Premium,Inactive
faf67b4e-1851-4b67-b1a9-66e6daa256cb,Benjamin,Coleman,douglasmoody@example.com,548.810.6247x16569,M,1980-11-13,2023-06-14,Basic,Active
cc35bbff-15d8-41a4-ac81-a380fa40a485,Sarah,Johnson,daniel28@example.org,001-278-464-7701x6962,M,2004-06-12,2023-10-23,VIP,Inactive
0826e338-18bc-4306-85e5-6c3ce8727a13,James,Martinez,rosskayla@example.net,+1-513-778-9562,F,1979-05-08,2025-02-19,Premium,Active
6a492f5b-7be5-4dc8-bcf5-3d6c4127c765,Jeremiah,Santos,martintina@example.com,(789)263-8595x240,F,1963-03-12,2023-11-22,VIP,Inactive
8c807afe-7be7-45b3-8925-4232df182d95,Maria,Mccormick,oconnordawn@example.com,6585809592,F,1998-09-18,2024-08-29,Basic,Active
23791810-3032-46b6-8b94-c2af5ac37b59,Susan,Gordon,virginia83@example.org,(857)802-1168,M,2004-07-05,2025-01-15,VIP,Inactive
e72fe727-84cc-4807-a479-c1d5bef7c3d0,Bradley,Meyers,aliciaphelps@example.com,+1-689-565-6917x815,M,1985-06-05,2025-01-03,Basic,Inactive
7228718e-2b55-4bfb-8285-6ff1ee2ec70a,Christopher,Norman,john33@example.com,(844)993-4743x0342,F,1996-07-16,2024-11-21,Premium,Active
ac4a1737-cf4e-4f49-8488-3ba12a14add9,Kimberly,Burnett,ehamilton@example.org,001-955-868-1609x64057,M,1987-09-18,2023-05-12,Basic,Active
db8078bd-3177-401c-a316-09b0a2504e19,Kathryn,Dennis,ruizamy@example.net,+1-961-947-3074x802,F,2006-12-05,2023-08-02,VIP,Active
03843b81-90fb-42b8-b904-b9b557aa170c,Shirley,Orr,alexandercolon@example.net,(699)546-5217x45658,F,1996-12-06,2024-03-15,Basic,Active
48b5d6ce-7af0-45cf-ab35-eeb1997a78d4,Anna,Serrano,haleyjohnson@example.com,841.945.7955x73815,F,1998-08-23,2025-04-19,Basic,Active
0705641a-4ada-4b69-b637-cd0c981d7db0,Caitlin,Harrison,alyssacooper@example.com,330-823-2763,M,2002-04-16,2024-12-14,VIP,Active
9c1add28-47bb-4c8c-94b1-1245fea15fdb,Christine,Osborne,xharris@example.net,368.976.5964x718,F,1983-07-22,2023-10-14,Basic,Inactive
83f945c7-b2ab-44ea-a0f0-87ce863f4fcd,Joseph,Carpenter,dukeaudrey@example.net,+1-875-211-7563x440,M,1969-09-02,2023-07-21,Premium,Inactive
