checkin_id,member_id,checkin_time,location
69bfe7cd-7281-4b62-8a4a-2f0d633ef54d,aeecf2b4-66fb-4629-903a-6182c9d06c66,2024-04-24 18:00:57,Suburb Gym
8ae90a73-040f-4ba7-a50e-77094e435d68,1db02214-c1bc-41d6-82c9-d92b371a96b3,2025-02-01 10:14:33,Suburb Gym
0c6c42dc-ef0f-4d79-b96e-fdebb9c99f84,4f78a98b-0b0d-4453-a543-92917ecdae1d,2024-08-16 20:59:19,Uptown Gym
87b6367b-00dd-4e55-9bad-7e21503ad389,08743307-48ec-46a3-b986-4e589d02d349,2024-11-08 17:41:02,Downtown Gym
19024618-f335-46b7-9410-d6668517bfa4,3662fa6a-9ecc-4c13-b3ca-c1523cf57ad7,2024-10-08 10:13:20,Downtown Gym
eaa3193f-8c13-41cf-9142-2aa044f80d2a,7a27134f-46f5-42e3-9ec2-99b72d776ff7,2024-06-26 07:49:57,Downtown Gym
df6b8b19-2900-4bec-a6ce-35bda17c8567,677d7276-68e1-4752-8634-62fa980a4f45,2024-11-11 17:19:33,Uptown Gym
227d7786-448a-4624-ab8f-a3d3ecaa6b5e,98a0b823-9669-4479-9bef-a7e91dd80219,2024-10-12 07:15:37,Suburb Gym
ec6bd5d1-32e2-460f-823d-2d83bcf7eeba,f9bbdf58-972d-48e1-b7cd-f3525cc187ef,2024-08-19 01:12:26,Suburb Gym
7bba5a4a-9f38-4f95-b7bd-fdae3fa10624,fce598c7-ad55-458c-8d3c-615559f9a926,2025-01-04 23:46:13,Uptown Gym
d933c726-b5cc-42df-bb39-5d2f8dcc0fd2,951bcf8f-f6f8-4173-a646-b5ac2627655c,2024-07-17 15:18:29,Downtown Gym
d7d935a5-b0b4-42ca-a7b9-55ee9a0cf9ab,3622cc21-816d-49ea-91fa-55e6c33e4f0e,2024-12-30 17:35:45,Suburb Gym
28dd9778-595e-4866-af85-9e4323b56ff7,9a2dbb2d-a18f-4b4d-8857-20e6de8d4a9f,2024-12-16 10:38:23,Uptown Gym
119287ae-f64c-4851-ad20-d86151f85be1,4004233f-3d67-4d95-82c9-319598f22cc6,2025-04-15 05:53:15,Suburb Gym
534b9e3e-0de8-4e3c-95c9-ea68bea10812,6e2310cf-d584-475e-aa5a-3730bd21791b,2024-08-08 22:33:26,Downtown Gym
00265bce-bcd2-4747-a8fc-3c572c552d6e,ee447ce7-151c-4dcf-b861-d90fdec9efc8,2024-07-04 02:57:53,Downtown Gym
562b030b-f66c-4f6c-a277-6c18fc7c3044,484318b4-3cc5-445e-91ad-f8bf8708a19b,2025-01-14 06:25:19,Uptown Gym
d6866f58-1b5d-4532-8bf1-259a716749bf,107b59de-ce60-4c22-ba1d-a9d39f596107,2024-09-04 08:43:30,Suburb Gym
f466380f-53ba-477f-87ad-56466b433a42,dfe6741b-a311-42cb-af80-523ed6e97dfa,2024-11-24 00:10:52,Downtown Gym
a46974cc-1c7a-478d-90fd-737469f7f851,2419208e-ab02-49d0-8e4c-19c736d9b80e,2024-09-19 21:22:10,Downtown Gym
9fe22a74-abe3-418b-947b-d3da0fd9c75c,a8657cc3-610c-447f-9028-c0716f30b8fe,2025-03-16 15:01:35,Downtown Gym
3d029d73-fd6f-49c0-84b0-b35eb2266d27,416c5b4b-9601-4d1f-9a1b-b5aaf79c4c42,2025-04-20 15:52:51,Downtown Gym
2fe3241c-7e27-4fad-911a-c24d664de9a2,3eb7d2cc-8c11-4ef3-81cc-f83e30e13ab9,2024-06-12 18:12:33,Suburb Gym
d2bcdf04-bb43-4bb0-a11c-26735122f4d2,ab444aee-e259-453d-9ca4-c49a22eafc20,2024-06-06 03:33:00,Suburb Gym
41b782f3-872b-495c-8849-d7e1a23118cc,d96d507d-9666-47cd-a196-738d67615347,2024-07-23 01:04:43,Suburb Gym
2d66d2ff-4bc3-48e7-90c1-3820a3362353,32ffdc81-7c14-47f0-a123-2b0578df07af,2024-12-22 01:40:12,Downtown Gym
a2f8ae5e-b84b-4645-a6a2-9a316e4a8d5e,8a888eca-6b76-468e-ae26-7e3db20d540f,2024-06-07 12:13:09,Uptown Gym
f859701c-42dc-4589-9b2e-479a0aa26773,72d23b86-5233-4a40-9e51-fa404eb35b53,2025-04-10 00:01:53,Uptown Gym
afc820ba-509d-434d-bd4d-18ab32966077,03ce9c7e-363d-424e-a956-cb96a1e0a2a6,2024-11-14 10:57:05,Downtown Gym
2a5b9ac2-ec0b-4469-a4fa-01dde8d176af,8e16147a-8a41-4458-a6c5-28600523f65b,2024-12-25 22:11:55,Uptown Gym
ef4502bf-8691-4f04-86ae-aeb07d5a4bd8,d26859b4-264c-4485-bdac-b13d43eba011,2024-08-04 08:49:44,Suburb Gym
76dfbbbb-c174-49b4-9ccb-99572897a67b,9c97f541-8481-41e0-a127-5335b22dffab,2024-05-22 08:31:25,Uptown Gym
a83e1e68-7319-43a6-8cf7-edc867f3cc9f,ed896193-c6c3-4abc-a260-0c87876cbe65,2025-04-02 16:15:45,Uptown Gym
733eb06f-1713-40a6-90b1-915cfa1ef320,a1134dda-5c3d-4922-bd6b-7286289be004,2025-01-25 07:54:07,Suburb Gym
87f6cdb2-8d36-46bd-af9e-51386633f7de,6e780b45-659b-441b-8149-adac623e6ad5,2024-11-25 00:16:16,Suburb Gym
46add635-1493-419c-9823-56aa8489be35,e5760428-dc26-416b-98b2-1911c1aa2e2d,2025-03-19 11:06:04,Uptown Gym
a7851691-233d-482f-8e5e-99d738dcda2b,e5fdc89d-3043-45a4-bf9d-319e56500c7d,2024-05-06 20:11:01,Downtown Gym
2720d651-852d-4699-aadb-4d63951bc32e,5e25fe07-0940-4211-a4bd-2a0867e73ff8,2025-01-27 21:39:55,Downtown Gym
7f39ba91-f233-4b0d-8505-e0978061aec6,b934d5c6-c315-494c-8c1e-edf83873e0cd,2024-10-23 23:01:25,Suburb Gym
16a04b20-8784-44b9-97ef-f2ad43325021,5fd05b36-0dc6-476f-b33b-fbad15181dd8,2024-06-05 19:38:14,Uptown Gym
997d579e-856f-46c1-9909-a4fb1326f77d,2d321282-d385-456a-93d7-3190adf2b639,2024-12-24 03:09:21,Suburb Gym
d241c2e3-1cea-484d-97f6-c381121d2bfe,971bbb1c-56ba-4810-aa03-50f1d5ab00dc,2024-10-11 05:09:28,Suburb Gym
7fc4bbb6-2d3a-4a91-97d0-fb4743b23605,e5602c8f-e188-427b-884f-951a732a35f9,2024-11-25 13:40:14,Uptown Gym
5ae41631-a930-44cd-bd72-a75e92dfdb5c,8c6ffe62-0085-4822-a889-1f003592536d,2024-05-10 23:37:20,Uptown Gym
c794929f-d8e2-405c-8178-923a2ea58354,c5602844-dc86-47b4-8339-3ae4a43d468e,2024-11-26 09:39:40,Uptown Gym
4e8a887e-ffc7-449b-b8f2-047a258aaf92,61be0f28-ed9d-419a-81fc-41ef970f3f8e,2024-11-23 00:46:25,Downtown Gym
baf74ed6-e202-470a-9ce9-ce309e1ab8e4,0bd42b95-d466-4ab6-b18a-cb21134298d8,2024-11-15 03:04:21,Downtown Gym
9cf8a7e0-827c-44c4-b321-afbc3a80f1fc,533ea1ea-ac97-4a86-8169-877202b64d09,2024-09-21 00:08:16,Downtown Gym
b0cfd214-8bc0-4b51-a6a1-d65d6e25b21b,656ef1f2-4367-4f13-bf80-c2e298bdee64,2025-03-11 12:14:38,Downtown Gym
b3362d48-87f5-44c3-a712-ecbc30881132,26d5fbdf-487d-41cb-a7f5-fbd6172c46dd,2024-09-13 19:11:35,Uptown Gym
69d9bf2d-a82f-4bfa-867b-3ecff270732e,f82ee385-fbcb-4a88-907b-b6a9294c1f72,2024-12-01 08:20:51,Uptown Gym
eb54dd9f-254a-4af4-97ff-fc4aaeab557f,2f1e20b6-07cc-4f6d-9d43-f1a7471f645b,2024-11-09 01:19:44,Suburb Gym
0fbcb212-8e9f-42b7-8426-f1ac3f917822,3abbcbbf-2134-476c-8c80-3ef074152e35,2024-09-05 03:31:24,Uptown Gym
5ccdf99e-427e-48f6-857a-1948a7c037f8,1bff5425-9665-403c-84aa-63887fbf829a,2024-08-16 08:31:26,Suburb Gym
63afbd8d-cfff-43ff-a292-0c1653212304,8b561852-cf98-4e4f-a3ac-c09706b17593,2024-05-18 16:30:44,Uptown Gym
a693a593-cc71-4002-a7d4-6f1c6ea0965b,32f01258-910f-40e1-9c5d-67a59d48bba5,2024-10-29 19:19:56,Suburb Gym
0c62f20f-ab5b-48e2-acb4-c62c81b056ce,a874d187-6507-44ef-bb72-c549f8b11211,2025-02-16 19:46:26,Uptown Gym
5fb6fca3-3056-4790-a4a0-e58eae1122c4,516f4fc2-eda5-46b0-824e-c94d377e9ee6,2024-07-10 13:19:52,Downtown Gym
4d8cdd3a-1315-43e6-ab79-db37d95819df,89461918-db47-4780-ad18-db17517a35b4,2024-06-29 09:41:17,Downtown Gym
464be06d-214b-4258-873a-8a54b7f87671,0d26b85e-f6fe-40a9-8633-1ef509742a4a,2024-07-05 15:30:25,Downtown Gym
3a4a4e10-4271-4d2a-898f-6d5c0f9c9c3f,d8ce12cc-24e1-42c0-98b7-96f7b69ec336,2024-08-13 22:21:19,Suburb Gym
bb5890c6-2356-4539-ae74-b9d497d629a9,90d8f096-9d02-4db6-b12a-90d36d35bba8,2024-12-28 13:39:15,Downtown Gym
3f9b2f5b-9fb8-4aba-bf00-01cfe7201555,b3d8466b-4be4-4ec6-83fc-ae331a9d7b56,2024-06-21 17:16:01,Downtown Gym
dc0ccb4c-13f6-4f2d-a666-3b68955b85c4,956847b1-e0c9-4c97-8bbe-75314d62c028,2024-08-28 21:03:42,Suburb Gym
bd5f5548-b7c6-4eba-a326-21100b1baac8,4e425509-d365-40f7-bc2a-ac1c87d3758e,2024-06-08 18:01:07,Downtown Gym
7ab9130b-9618-47f0-a8d3-cae88edde171,42c2a6b1-811b-4f2b-9c5a-028f1b5a7a35,2025-04-03 11:28:24,Suburb Gym
de63e4dc-87f0-428a-8978-2e78517fee6d,4abd86ea-2b6d-440a-a63c-831400d714b0,2024-07-07 02:19:18,Uptown Gym
910284ae-5548-4d0d-a6be-30153cec2117,a1d2df77-041f-44e8-9074-3da922d50e48,2024-11-03 08:17:02,Suburb Gym
4a9b04ea-e74a-47ef-a2b6-5d59007a5fad,35acfd53-1fd0-4702-9176-b9764a5e5f1c,2025-02-25 01:08:57,Downtown Gym
52e8361e-2140-4512-a9c2-c93547fc57f1,ebfa40f8-9f92-472a-aa2f-0dd50f7a6297,2024-10-07 22:27:26,Downtown Gym
cc4bf7e9-69c7-4bee-b2e9-a89e65756b5c,bf63ea91-c202-4fb9-894c-d7045d401088,2024-06-05 22:49:39,Uptown Gym
ac0075f0-87e6-4f64-a5cf-24359f5198ca,f5cb0168-9fd2-496e-b6eb-d738591e2cbe,2024-10-08 21:16:33,Uptown Gym
240fdf20-fb18-40fd-b303-4fbe5f8a3ff9,4c8d577e-b325-4bfe-94f6-31464d1b1a08,2024-08-23 07:52:56,Uptown Gym
cb7deeca-149a-4554-90f7-5e13e2e46c1c,f3dd9239-0c41-42ca-aa6f-23190152d812,2024-12-27 00:03:16,Suburb Gym
18421480-3b87-4be1-a31c-929450357723,b37c4a56-fa78-4dd3-8420-1e3d175891f3,2024-08-22 11:22:09,Suburb Gym
80e56ab0-ba1c-46dd-9cc3-9bd9de44574e,905906e5-b50f-494e-aa8d-a35ac926d7fc,2024-09-30 18:12:42,Suburb Gym
1978a183-03fd-4a31-b725-53f6a0f84fd6,df1e94b6-5df3-495b-ac29-56dfc697a063,2024-08-26 05:19:38,Uptown Gym
b5d9ac9d-c58e-49e9-a0e1-84da1d036c50,b4df23ed-9e7e-4e8a-b115-a02313aeacc9,2024-05-16 12:04:39,Downtown Gym
9223da59-5b50-4467-bbad-6609d58842b6,85a20112-c842-4461-ace6-43d4a8ae922a,2024-10-17 04:11:57,Downtown Gym
fee8e7c2-1b51-41f1-8473-043f7a0ec2e1,8de65348-09f5-49a4-af75-7fd84a99f0fd,2024-07-09 15:47:22,Downtown Gym
6d2bd7af-4165-4184-877a-197ba72b4a6b,2b9546a9-bde4-4da4-8b7b-9a9f9faeace7,2024-12-28 06:51:51,Downtown Gym
7e558378-ccbf-4cc6-89e9-84a513df9cfc,e0d213f1-363a-42e4-87ac-3f5a28c563bd,2025-04-19 00:18:06,Downtown Gym
783029f8-8ff5-4b52-83c1-086ffcdc92be,d94ad097-f060-45ea-a305-de3d827e324a,2025-01-10 01:23:54,Suburb Gym
f4aa8da9-c620-4b4c-8ef4-075186daa52f,62629286-5d12-4a66-9062-95ac2a89710d,2024-12-19 08:23:21,Uptown Gym
c5a1d950-9a83-4258-965e-164a9d96f2d1,2ac2112c-ae29-4859-b0bd-4ca695544c2d,2024-07-30 15:01:17,Downtown Gym
6e14e624-b909-49ce-89ba-41f313bc7399,84a3e4c9-c401-4835-921c-34d1495a635c,2025-04-16 17:15:19,Suburb Gym
c98eefd7-06cb-4327-8f1e-9f011a61a2ae,cfbba6a7-56f8-487f-8a77-cf33d59fa989,2024-06-25 21:45:08,Suburb Gym
cca6590b-92c2-425b-9388-fc4660b4bf63,d94ad097-f060-45ea-a305-de3d827e324a,2024-09-24 03:08:42,Uptown Gym
88a0dc98-517e-484a-82de-9c14f7f8b378,1f30c2ea-8344-4133-a951-28b1f97f74a8,2024-06-19 06:03:30,Downtown Gym
8324cead-b8cb-45c9-9507-a11576803340,0f2513b9-9295-4a20-8c5c-b8a43035e247,2025-02-02 01:50:55,Downtown Gym
bd7d18ac-164d-4a70-b2bf-95c92a79c4fb,def96cff-f788-4b65-a705-aa720687c676,2024-05-03 18:01:03,Downtown Gym
6423b8f8-c87b-4d93-bf0c-470740b1d9f3,c64a3d91-e258-4434-ad75-59a409ab924a,2024-12-27 19:21:54,Uptown Gym
fe73c092-abfe-4186-9959-1b3b203cde12,caeb7f47-f105-4a26-8492-48e08f650dac,2024-12-22 03:26:26,Uptown Gym
028b3060-e82c-42db-ba3d-e9c3b5c8e89d,76c92cfa-05b0-49cc-86bb-fd3f79c7fc1b,2024-12-22 10:07:50,Suburb Gym
32e79116-e80d-47de-b5f0-dbd3127b0aa6,31e5e79e-dcaa-4676-bc81-a375d470bf4d,2024-10-02 14:13:39,Downtown Gym
2a4f12ca-5b46-4e4d-8611-39af31d45fd1,dc1686bb-888f-4e8f-9995-ed9a7a96cea5,2025-04-15 11:02:11,Uptown Gym
2fb0b79d-6e3f-4a6d-8465-00fe45cf26e3,7a95cfc9-26f1-4fb3-9043-01212e85d46e,2025-03-01 21:06:21,Suburb Gym
d68b4ebe-b6cf-40eb-8b52-9da1bb7a67fc,c327d43b-9ddc-48c5-a28e-2d5ccd739804,2024-05-30 22:41:09,Suburb Gym
206d717b-2e44-4fbf-ac59-25d721d8e424,680a387e-a9c2-41d4-af49-f83be03d240d,2024-11-28 23:59:53,Uptown Gym
f8710083-0835-4f6c-bbe3-9659d670949d,c20f29c8-e282-4a9a-945b-713238c8d693,2025-04-03 11:49:59,Suburb Gym
e63bd2b4-0902-4234-896c-f614ac2cd139,858c4cf4-9b5a-40f2-8c15-68047d6ca5d7,2025-03-25 07:42:58,Downtown Gym
e86e6dfd-7769-4c4f-b576-20f4c687b370,e5f9367a-6ab7-416e-af6a-b3e156a05f70,2024-08-13 07:27:33,Downtown Gym
293117a3-b5a0-44f5-aafd-8c9c6a6cba89,b55191c2-88c6-4451-9233-36c854762e22,2025-03-01 13:50:55,Downtown Gym
67ea7cb0-7a1c-41fc-80cf-bc29b181ac98,931618ca-6298-4f03-8c3a-9bf0e9d4a267,2025-02-02 16:09:14,Uptown Gym
a210b28e-5a19-4904-9eaf-97d491dd1753,211224be-50be-4b26-8831-db4071566aef,2024-07-15 18:19:42,Suburb Gym
9bed8960-8f0c-487d-b200-cc95f78c2499,0c591e26-f24e-432e-8ee8-50cbc3c290ca,2024-08-01 15:54:38,Uptown Gym
bffdb189-3445-4ae8-94b3-9e700edf1fb6,612b5924-ccae-4f49-abd4-52859516eb5c,2024-11-08 17:17:53,Suburb Gym
e12ad9a8-c907-405e-8ec3-e9ba75b9199f,96c3d713-155a-4676-abf7-9040151f8f53,2024-09-13 20:15:44,Uptown Gym
1aefe74c-e118-4060-9ec9-c3aa75837e83,727c8dd7-f9dd-45a6-a06d-057e81041d0a,2024-06-24 04:35:20,Suburb Gym
1093822a-b730-4001-a919-c5ecccf68757,4f5c3424-522c-4467-9cb2-0990cc1e5245,2024-05-01 21:51:01,Downtown Gym
b8aa5f02-e903-4579-93e9-ae8869d8e109,8da9d97c-f20c-4a1d-b538-4c82388a7289,2025-02-14 17:38:04,Suburb Gym
a8eaf9b3-e82a-4613-a7c1-99b404a68821,ff280807-fbe8-4b66-b9f4-32eaaf76de51,2024-09-06 21:11:31,Uptown Gym
c15a2030-a036-4b26-85c3-d6748e5b5a53,9215b1b2-dfa6-4002-a70e-d218829d3ea5,2024-11-10 18:35:33,Uptown Gym
de86ff54-3f60-4fcc-9357-9f371814ce35,aa1c4210-6ad7-4836-934f-37830e10ed43,2025-02-10 08:20:52,Suburb Gym
e442da8a-56e1-47cc-b082-5f9baa608c24,321b53eb-ef21-41fe-9238-4d9252cdedf4,2024-08-01 22:18:37,Uptown Gym
96606447-5d1f-4f48-a4cd-0b51b2149a52,68b676eb-cbe7-4439-aa40-1731184f5c20,2024-10-15 05:55:11,Downtown Gym
8d0c9286-d46c-47af-823d-205cb304bec0,08bac908-ca24-41c3-8526-bedfca678566,2025-01-29 15:36:31,Uptown Gym
b11f9363-52b7-4acd-a1d7-5510ea30c2c7,760701e2-632b-409d-a7c5-25630af5c129,2025-01-15 06:21:24,Suburb Gym
4581028f-c4a4-488e-8540-9d699c2f822e,8857d288-61fc-4b7b-9385-069584c838ea,2024-12-25 10:12:25,Uptown Gym
f7880697-0e3b-40fc-a90c-e957af8f145e,21d62e76-96bc-42b9-b83d-407e046dbc21,2025-03-10 09:46:58,Suburb Gym
83922aea-c224-4224-b4d1-ca2fa8d93b48,6bcb7afa-8758-4d39-b28e-751a0b0989c3,2024-04-21 10:08:23,Uptown Gym
2ed91169-fee6-4a64-a87e-23e283f38e17,05f60a73-9b77-41c1-b931-336cabc648cc,2024-11-16 23:10:42,Uptown Gym
28c097c0-1d2c-460e-a115-b56b0ef7b2c1,36492fcf-f584-4f5a-8389-72f50657d5bf,2024-09-01 14:41:43,Downtown Gym
811f7a14-952f-4ca3-b3af-c0bd4809363b,c990937b-2b19-429d-8b7e-9aa3416ad69c,2024-08-10 21:35:22,Suburb Gym
43d8d2be-80bd-40ce-a60b-040ed495b202,a6153a35-bc58-4bfc-8c09-691c719392f6,2025-03-08 14:29:18,Uptown Gym
c82efd24-f25a-43ec-99ef-8d4ce6b4768f,f5e27e47-d9dc-44d5-830e-5e936c110efc,2025-02-04 23:13:26,Suburb Gym
7ee0f696-31ef-4b47-b235-4c75dcfdc8d5,176a319c-d46a-4139-8974-2c01828f9273,2024-05-19 15:10:08,Downtown Gym
1c55dc93-7294-46f0-84c8-733e342607a1,0e775ce6-cd6e-4207-b767-f0e694a27d51,2025-01-12 20:11:03,Suburb Gym
